index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
2373,black,3,3.5,5,1-0,white,0.0
2374,white,15,52.5,3,1-0,white,1.0
2375,black,11,62.5,5,1-0,white,0.0
2376,white,12,66.5,3,1-0,white,1.0
2377,black,11,62.0,5,1-0,white,0.0
2378,white,13,56.0,4,1-0,white,1.0
2379,black,10,61.0,5,1-0,white,0.0
2380,white,15,51.0,4,1-0,white,1.0
2381,black,10,64.0,5,1-0,white,0.0
2382,white,13,60.5,2,1-0,white,1.0
2383,black,7,40.5,6,1-0,white,0.0
2384,black,20,40.5,3,1-0,white,0.0
2385,white,20,53.0,5,1-0,white,1.0
2386,black,20,44.0,3,1-0,white,0.0
2387,white,19,55.5,5,1-0,white,1.0
2388,black,19,49.0,3,1-0,white,0.0
2389,white,20,52.5,5,1-0,white,1.0
2390,black,19,42.5,2,1-0,white,0.0
2391,white,18,59.5,6,1-0,white,1.0
2392,black,5,2.5,2,1-0,white,0.0
2393,black,7,58.5,3,1-0,white,0.0
2394,white,5,73.0,6,1-0,white,1.0
2395,black,2,0.5,3,1-0,white,0.0
2396,white,6,64.0,6,1-0,white,1.0
2397,black,6,41.5,3,1-0,white,0.0
2398,white,5,54.5,5,1-0,white,1.0
2399,black,4,39.0,3,1-0,white,0.0
2400,white,0,0.5,4,1-0,white,1.0
2401,black,4,41.0,3,1-0,white,0.0
2402,white,8,50.0,4,1-0,white,1.0
2403,black,4,32.5,3,1-0,white,0.0
2404,white,7,58.0,4,1-0,white,1.0
2405,black,1,0.5,3,1-0,white,0.0
2406,white,6,47.5,4,1-0,white,1.0
2407,black,3,54.5,4,1/2-1/2,draw,0.5
2408,white,3,43.0,4,1/2-1/2,draw,0.5
2409,black,1,0.5,4,1/2-1/2,draw,0.5
2410,white,3,43.0,4,1/2-1/2,draw,0.5
2411,black,2,2.0,4,1/2-1/2,draw,0.5
2412,white,2,49.0,5,1/2-1/2,draw,0.5
2413,black,0,0.5,4,1/2-1/2,draw,0.5
2414,white,1,43.0,4,1/2-1/2,draw,0.5
2415,black,2,2.0,4,1/2-1/2,draw,0.5
2416,white,2,49.0,5,1/2-1/2,draw,0.5
2417,black,1,0.5,4,1/2-1/2,draw,0.5
2418,white,3,43.0,4,1/2-1/2,draw,0.5
2419,black,2,2.0,4,1/2-1/2,draw,0.5
2420,black,13,62.5,3,1-0,white,0.0
2421,white,20,42.5,3,1-0,white,1.0
2422,black,14,59.0,3,1-0,white,0.0
2423,white,17,43.0,3,1-0,white,1.0
2424,black,9,62.0,3,1-0,white,0.0
2425,white,17,38.5,3,1-0,white,1.0
2426,black,11,69.0,3,1-0,white,0.0
2427,white,11,41.5,2,1-0,white,1.0
2428,black,10,58.0,3,1-0,white,0.0
2429,white,12,55.5,1,1-0,white,1.0
2430,black,3,4.5,2,1-0,white,0.0
2431,black,2,22.5,4,1-0,white,0.0
2432,white,2,37.0,4,1-0,white,1.0
2433,black,1,24.5,3,1-0,white,0.0
2434,white,4,35.5,3,1-0,white,1.0
2435,black,1,20.0,3,1-0,white,0.0
2436,white,1,27.5,2,1-0,white,1.0
2437,black,0,9.5,2,1-0,white,0.0
2438,white,0,28.0,3,1-0,white,1.0
2439,black,1,4.0,2,1-0,white,0.0
2440,white,0,23.0,2,1-0,white,1.0
2441,black,1,11.5,3,1-0,white,0.0
2442,white,0,26.5,2,1-0,white,1.0
2443,black,1,3.0,4,1-0,white,0.0
2444,black,15,49.0,4,0-1,black,1.0
2445,white,22,42.5,4,0-1,black,0.0
2446,black,16,50.0,4,0-1,black,1.0
2447,white,20,44.5,4,0-1,black,0.0
2448,black,16,47.0,5,0-1,black,1.0
2449,white,17,46.5,4,0-1,black,0.0
2450,black,16,54.0,3,0-1,black,1.0
2451,white,13,44.0,3,0-1,black,0.0
2452,black,16,54.0,4,0-1,black,1.0
2453,black,16,39.5,3,1-0,white,0.0
2454,white,15,70.5,3,1-0,white,1.0
2455,black,16,39.0,4,1-0,white,0.0
2456,white,15,71.5,1,1-0,white,1.0
2457,black,14,40.0,4,1-0,white,0.0
2458,white,14,59.5,1,1-0,white,1.0
2459,black,14,43.5,4,1-0,white,0.0
2460,white,13,64.5,1,1-0,white,1.0
2461,black,10,42.5,4,1-0,white,0.0
2462,white,10,61.5,0,1-0,white,1.0
2463,black,9,53.0,5,1-0,white,0.0
2464,white,10,56.5,1,1-0,white,1.0
2465,black,3,3.5,5,1-0,white,0.0
2466,black,5,29.0,2,0-1,black,1.0
2467,white,7,25.5,2,0-1,black,0.0
2468,black,4,26.5,2,0-1,black,1.0
2469,white,3,1.0,1,0-1,black,0.0
2470,black,3,28.0,2,0-1,black,1.0
2471,white,4,23.5,1,0-1,black,0.0
2472,black,3,22.0,2,0-1,black,1.0
2473,white,4,22.0,1,0-1,black,0.0
2474,black,4,21.5,2,0-1,black,1.0
2475,white,4,19.0,1,0-1,black,0.0
2476,black,3,21.0,2,0-1,black,1.0
2477,white,5,18.0,1,0-1,black,0.0
2478,black,3,29.5,2,0-1,black,1.0
2479,white,4,17.5,1,0-1,black,0.0
2480,black,11,58.0,1,1-0,white,0.0
2481,white,19,47.0,6,1-0,white,1.0
2482,black,9,60.0,1,1-0,white,0.0
2483,white,15,58.0,6,1-0,white,1.0
2484,black,8,59.0,3,1-0,white,0.0
2485,white,16,47.0,6,1-0,white,1.0
2486,black,8,59.5,3,1-0,white,0.0
2487,white,13,59.0,4,1-0,white,1.0
2488,black,9,57.0,4,1-0,white,0.0
2489,white,12,56.0,4,1-0,white,1.0
2490,black,9,55.5,4,1-0,white,0.0
2491,white,12,53.5,4,1-0,white,1.0
2492,black,7,66.0,3,1-0,white,0.0
2493,black,16,52.5,4,0-1,black,1.0
2494,white,15,55.0,5,0-1,black,0.0
2495,black,15,54.0,3,0-1,black,1.0
2496,white,14,57.5,4,0-1,black,0.0
2497,black,14,56.0,2,0-1,black,1.0
2498,white,12,67.0,2,0-1,black,0.0
2499,black,16,63.5,3,0-1,black,1.0
2500,white,14,55.5,2,0-1,black,0.0
2501,black,13,78.5,1,0-1,black,1.0
2502,white,9,52.0,1,0-1,black,0.0
2503,black,8,82.0,1,0-1,black,1.0
2504,white,9,41.5,1,0-1,black,0.0
2505,black,8,67.5,1,0-1,black,1.0
2506,white,1,1.5,2,0-1,black,0.0
2507,black,3,26.0,5,1-0,white,0.0
2508,white,5,39.0,1,1-0,white,1.0
2509,black,2,25.0,5,1-0,white,0.0
2510,white,5,42.0,1,1-0,white,1.0
2511,black,2,26.5,6,1-0,white,0.0
2512,white,0,3.0,1,1-0,white,1.0
2513,black,2,34.0,6,1-0,white,0.0
2514,white,4,46.0,1,1-0,white,1.0
2515,black,3,29.5,6,1-0,white,0.0
2516,white,2,51.0,1,1-0,white,1.0
2517,black,2,17.5,6,1-0,white,0.0
2518,white,1,42.0,0,1-0,white,1.0
2519,black,1,1.0,5,1-0,white,0.0
2520,black,6,36.0,3,0-1,black,1.0
2521,white,7,35.5,6,0-1,black,0.0
2522,black,5,34.5,3,0-1,black,1.0
2523,white,7,33.5,6,0-1,black,0.0
2524,black,4,30.5,3,0-1,black,1.0
2525,white,6,36.5,7,0-1,black,0.0
2526,black,6,31.5,2,0-1,black,1.0
2527,white,4,34.5,7,0-1,black,0.0
2528,black,0,2.0,2,0-1,black,1.0
2529,white,3,34.5,6,0-1,black,0.0
2530,black,3,35.5,2,0-1,black,1.0
2531,white,4,34.5,7,0-1,black,0.0
2532,black,3,37.5,2,0-1,black,1.0
2533,white,3,36.0,5,0-1,black,0.0
2534,black,20,52.5,4,0-1,black,1.0
2535,white,26,62.0,7,0-1,black,0.0
2536,black,17,63.0,3,0-1,black,1.0
2537,white,18,57.0,6,0-1,black,0.0
2538,black,7,38.0,2,1-0,white,0.0
2539,white,1,52.0,2,1-0,white,1.0
2540,black,7,35.0,0,1-0,white,0.0
2541,white,2,50.0,1,1-0,white,1.0
2542,black,6,38.5,0,1-0,white,0.0
2543,white,1,30.0,0,1-0,white,1.0
2544,black,2,49.5,0,1-0,white,0.0
2545,white,1,2.5,0,1-0,white,1.0
2546,black,0,56.5,0,1-0,white,0.0
2547,white,2,2.0,0,1-0,white,1.0
2548,black,1,62.5,1,1-0,white,0.0
2549,white,2,1.0,0,1-0,white,1.0
2550,black,0,56.5,0,1-0,white,0.0
2551,black,2,15.5,1,1-0,white,0.0
2552,white,3,19.5,2,1-0,white,1.0
2553,black,3,12.0,1,1-0,white,0.0
2554,white,3,21.5,2,1-0,white,1.0
2555,black,1,12.5,1,1-0,white,0.0
2556,white,3,19.5,2,1-0,white,1.0
2557,black,3,12.0,1,1-0,white,0.0
2558,white,1,25.5,3,1-0,white,1.0
2559,black,2,16.5,1,1-0,white,0.0
2560,white,3,19.5,2,1-0,white,1.0
2561,black,2,17.5,2,1-0,white,0.0
2562,white,2,26.5,1,1-0,white,1.0
2563,black,2,16.0,2,1-0,white,0.0
2564,black,12,42.0,3,0-1,black,1.0
2565,white,9,76.0,3,0-1,black,0.0
2566,black,13,39.0,4,0-1,black,1.0
2567,white,8,72.0,4,0-1,black,0.0
2568,black,3,4.5,5,0-1,black,1.0
2569,white,9,63.5,2,0-1,black,0.0
2570,black,9,33.5,5,0-1,black,1.0
2571,white,9,59.5,2,0-1,black,0.0
2572,black,8,41.5,5,0-1,black,1.0
2573,white,9,42.5,2,0-1,black,0.0
2574,black,7,35.0,5,0-1,black,1.0
2575,white,8,37.5,0,0-1,black,0.0
2576,black,7,31.0,4,0-1,black,1.0
2577,white,7,34.0,0,0-1,black,0.0
2578,black,5,35.0,1,0-1,black,1.0
2579,white,4,69.0,1,0-1,black,0.0
2580,black,2,42.0,2,0-1,black,1.0
2581,white,2,73.5,1,0-1,black,0.0
2582,black,1,32.0,2,0-1,black,1.0
2583,white,2,80.5,2,0-1,black,0.0
2584,black,2,42.5,2,0-1,black,1.0
2585,white,2,6.5,1,0-1,black,0.0
2586,black,2,40.5,3,0-1,black,1.0
2587,white,3,71.0,1,0-1,black,0.0
2588,black,2,40.5,3,0-1,black,1.0
2589,white,3,60.0,3,0-1,black,0.0
2590,black,1,38.5,2,0-1,black,1.0
2591,white,0,1.0,3,0-1,black,0.0
2592,black,5,56.5,4,0-1,black,1.0
2593,white,3,67.0,3,0-1,black,0.0
2594,black,4,55.5,4,0-1,black,1.0
2595,white,3,59.0,3,0-1,black,0.0
2596,black,7,49.5,4,0-1,black,1.0
2597,white,3,57.5,3,0-1,black,0.0
2598,black,7,51.0,4,0-1,black,1.0
2599,white,2,45.5,2,0-1,black,0.0
2600,black,7,46.5,4,0-1,black,1.0
2601,white,2,55.5,2,0-1,black,0.0
2602,black,0,2.0,4,0-1,black,1.0
2603,white,3,57.5,2,0-1,black,0.0
2604,black,7,42.0,4,0-1,black,1.0
2605,white,2,52.5,2,0-1,black,0.0
2606,black,4,1.5,5,0-1,black,1.0
2607,white,14,56.5,2,0-1,black,0.0
2608,black,15,63.5,6,0-1,black,1.0
2609,white,14,58.0,3,0-1,black,0.0
2610,black,13,61.0,6,0-1,black,1.0
2611,white,16,55.0,4,0-1,black,0.0
2612,black,11,66.5,4,0-1,black,1.0
2613,white,15,62.0,4,0-1,black,0.0
2614,black,11,73.5,4,0-1,black,1.0
2615,white,15,60.0,4,0-1,black,0.0
2616,black,10,84.0,4,0-1,black,1.0
2617,white,12,60.0,3,0-1,black,0.0
2618,black,8,81.0,4,0-1,black,1.0
2619,white,2,0.0,2,0-1,black,0.0
2620,black,5,47.0,5,1-0,white,0.0
2621,white,9,55.0,4,1-0,white,1.0
2622,black,6,47.5,6,1-0,white,0.0
2623,white,9,50.0,3,1-0,white,1.0
2624,black,5,37.0,4,1-0,white,0.0
2625,white,7,36.5,2,1-0,white,1.0
2626,black,5,28.0,4,1-0,white,0.0
2627,white,6,45.5,2,1-0,white,1.0
2628,black,1,4.5,4,1-0,white,0.0
2629,white,7,42.5,2,1-0,white,1.0
2630,black,1,0.5,5,1-0,white,0.0
2631,white,7,45.5,3,1-0,white,1.0
2632,black,1,23.0,5,1-0,white,0.0
2633,black,3,26.5,5,1-0,white,0.0
2634,white,3,18.0,3,1-0,white,1.0
2635,black,5,27.0,5,1-0,white,0.0
2636,white,1,1.0,1,1-0,white,1.0
2637,black,4,30.0,4,1-0,white,0.0
2638,white,3,20.0,0,1-0,white,1.0
2639,black,3,33.0,3,1-0,white,0.0
2640,white,1,1.5,0,1-0,white,1.0
2641,black,5,25.5,4,1-0,white,0.0
2642,white,2,23.5,0,1-0,white,1.0
2643,black,0,6.0,3,1-0,white,0.0
2644,white,2,26.5,1,1-0,white,1.0
2645,black,1,2.5,4,1-0,white,0.0
2646,black,9,52.5,4,0-1,black,1.0
2647,white,16,65.5,3,0-1,black,0.0
2648,black,10,51.0,5,0-1,black,1.0
2649,white,12,59.5,1,0-1,black,0.0
2650,black,8,38.5,4,0-1,black,1.0
2651,white,10,56.0,1,0-1,black,0.0
2652,black,10,60.0,6,0-1,black,1.0
2653,white,9,60.0,1,0-1,black,0.0
2654,black,4,58.0,2,1/2-1/2,draw,0.5
2655,white,5,51.5,3,1/2-1/2,draw,0.5
2656,black,3,59.0,2,1/2-1/2,draw,0.5
2657,white,5,50.0,3,1/2-1/2,draw,0.5
2658,black,1,4.0,3,1/2-1/2,draw,0.5
2659,white,4,46.0,1,1/2-1/2,draw,0.5
2660,black,1,5.5,3,1/2-1/2,draw,0.5
2661,white,3,52.0,1,1/2-1/2,draw,0.5
2662,black,1,4.0,3,1/2-1/2,draw,0.5
2663,white,4,46.0,1,1/2-1/2,draw,0.5
2664,black,1,5.5,3,1/2-1/2,draw,0.5
2665,white,3,52.0,1,1/2-1/2,draw,0.5
2666,black,1,4.0,3,1/2-1/2,draw,0.5
2667,black,5,38.5,5,1-0,white,0.0
2668,white,6,25.0,3,1-0,white,1.0
2669,black,5,38.0,6,1-0,white,0.0
2670,white,5,26.0,3,1-0,white,1.0
2671,black,4,45.5,5,1-0,white,0.0
2672,white,2,2.5,3,1-0,white,1.0
2673,black,3,32.0,4,1-0,white,0.0
2674,white,2,26.0,3,1-0,white,1.0
2675,black,2,3.5,4,1-0,white,0.0
2676,white,3,55.5,3,1-0,white,1.0
2677,black,4,27.0,4,1-0,white,0.0
2678,white,4,55.0,2,1-0,white,1.0
2679,black,5,30.0,5,1-0,white,0.0
2680,black,13,50.5,3,0-1,black,1.0
2681,white,7,69.0,5,0-1,black,0.0
2682,black,12,50.5,2,0-1,black,1.0
2683,white,6,68.0,6,0-1,black,0.0
2684,black,10,48.5,2,0-1,black,1.0
2685,white,4,77.5,5,0-1,black,0.0
2686,black,8,63.5,2,0-1,black,1.0
2687,white,3,79.5,4,0-1,black,0.0
2688,black,10,57.5,2,0-1,black,1.0
2689,white,3,76.0,5,0-1,black,0.0
2690,black,9,54.0,2,0-1,black,1.0
2691,white,4,69.5,7,0-1,black,0.0
2692,black,10,47.0,2,0-1,black,1.0
2693,white,0,1.5,6,0-1,black,0.0
2694,black,23,39.0,4,1-0,white,0.0
2695,white,18,58.5,4,1-0,white,1.0
2696,black,20,31.0,3,1-0,white,0.0
2697,white,13,73.5,6,1-0,white,1.0
2698,black,19,43.5,3,1-0,white,0.0
2699,white,11,78.0,6,1-0,white,1.0
2700,black,18,47.0,3,1-0,white,0.0
2701,white,11,83.0,6,1-0,white,1.0
2702,black,17,50.0,3,1-0,white,0.0
2703,white,11,84.0,4,1-0,white,1.0
2704,black,14,54.0,4,1-0,white,0.0
2705,white,8,81.0,3,1-0,white,1.0
2706,black,13,47.0,4,1-0,white,0.0
2707,black,10,62.0,6,0-1,black,1.0
2708,white,5,57.5,1,0-1,black,0.0
2709,black,10,49.0,5,0-1,black,1.0
2710,white,5,61.0,1,0-1,black,0.0
2711,black,2,8.0,5,0-1,black,1.0
2712,white,4,54.0,1,0-1,black,0.0
2713,black,9,49.0,5,0-1,black,1.0
2714,white,3,49.0,1,0-1,black,0.0
2715,black,8,66.5,5,0-1,black,1.0
2716,white,5,43.5,0,0-1,black,0.0
2717,black,8,66.0,5,0-1,black,1.0
2718,white,5,44.0,0,0-1,black,0.0
2719,black,4,53.5,5,0-1,black,1.0
2720,black,3,28.0,6,1-0,white,0.0
2721,white,7,38.5,4,1-0,white,1.0
2722,black,3,26.0,4,1-0,white,0.0
2723,white,5,43.5,4,1-0,white,1.0
2724,black,3,25.0,3,1-0,white,0.0
2725,white,3,43.0,4,1-0,white,1.0
2726,black,3,23.0,3,1-0,white,0.0
2727,white,4,40.5,3,1-0,white,1.0
2728,black,2,14.0,3,1-0,white,0.0
2729,white,3,39.5,3,1-0,white,1.0
2730,black,2,13.0,2,1-0,white,0.0
2731,white,1,2.5,3,1-0,white,1.0
2732,black,1,11.0,1,1-0,white,0.0
2733,white,3,44.5,3,1-0,white,1.0
2734,black,11,59.0,3,1-0,white,0.0
2735,white,10,53.0,4,1-0,white,1.0
2736,black,8,60.0,3,1-0,white,0.0
2737,white,8,65.0,4,1-0,white,1.0
2738,black,9,65.5,3,1-0,white,0.0
2739,white,9,58.5,5,1-0,white,1.0
2740,black,4,6.0,2,1-0,white,0.0
2741,white,6,34.0,4,1-0,white,1.0
2742,black,7,45.5,2,1-0,white,0.0
2743,white,10,35.5,5,1-0,white,1.0
2744,black,2,3.0,1,1-0,white,0.0
2745,white,7,28.0,4,1-0,white,1.0
2746,black,3,40.5,2,1-0,white,0.0
2747,black,4,45.0,5,0-1,black,1.0
2748,white,3,32.0,2,0-1,black,0.0
2749,black,3,43.5,6,0-1,black,1.0
2750,white,1,33.0,1,0-1,black,0.0
2751,black,2,48.0,6,0-1,black,1.0
2752,white,2,27.0,1,0-1,black,0.0
2753,black,1,49.0,6,0-1,black,1.0
2754,white,3,26.5,1,0-1,black,0.0
2755,black,3,51.0,6,0-1,black,1.0
2756,white,3,32.5,2,0-1,black,0.0
2757,black,1,51.0,4,0-1,black,1.0
2758,white,1,1.5,3,0-1,black,0.0
2759,black,2,52.5,3,0-1,black,1.0
2760,white,3,22.5,3,0-1,black,0.0
2761,black,0,1.5,3,1-0,white,0.0
2762,white,5,78.5,2,1-0,white,1.0
2763,black,2,3.5,4,1-0,white,0.0
2764,white,7,75.5,1,1-0,white,1.0
2765,black,4,61.5,4,1-0,white,0.0
2766,white,8,79.0,0,1-0,white,1.0
2767,black,0,3.5,2,1-0,white,0.0
2768,white,10,75.0,1,1-0,white,1.0
2769,black,3,4.0,1,1-0,white,0.0
2770,white,9,70.0,2,1-0,white,1.0
2771,black,1,3.5,1,1-0,white,0.0
2772,white,7,76.0,1,1-0,white,1.0
2773,black,1,2.0,1,1-0,white,0.0
2774,black,1,4.0,2,1/2-1/2,draw,0.5
2775,white,0,12.0,2,1/2-1/2,draw,0.5
2776,black,0,5.0,0,1/2-1/2,draw,0.5
2777,white,0,12.0,2,1/2-1/2,draw,0.5
2778,black,0,5.5,0,1/2-1/2,draw,0.5
2779,white,1,15.0,4,1/2-1/2,draw,0.5
2780,black,0,2.0,0,1/2-1/2,draw,0.5
2781,white,1,15.0,3,1/2-1/2,draw,0.5
2782,black,0,5.0,0,1/2-1/2,draw,0.5
2783,white,0,9.0,2,1/2-1/2,draw,0.5
2784,black,0,3.5,1,1/2-1/2,draw,0.5
2785,white,1,7.0,1,1/2-1/2,draw,0.5
2786,black,0,1.5,1,1/2-1/2,draw,0.5
2787,black,0,2.5,7,1-0,white,0.0
2788,white,10,72.5,6,1-0,white,1.0
2789,black,12,32.0,7,1-0,white,0.0
2790,white,10,74.5,6,1-0,white,1.0
2791,black,2,1.5,7,1-0,white,0.0
2792,white,9,66.5,5,1-0,white,1.0
2793,black,2,1.0,7,1-0,white,0.0
2794,white,8,73.0,5,1-0,white,1.0
2795,black,10,29.5,6,1-0,white,0.0
2796,white,6,70.5,3,1-0,white,1.0
2797,black,8,28.5,7,1-0,white,0.0
2798,white,3,48.5,1,1-0,white,1.0
2799,black,0,1.0,6,1-0,white,0.0
2800,white,4,58.0,1,1-0,white,1.0
2801,black,12,52.0,3,0-1,black,1.0
2802,white,12,58.5,4,0-1,black,0.0
2803,black,8,62.5,3,1-0,white,0.0
2804,white,11,61.5,4,1-0,white,1.0
2805,black,8,63.0,3,1-0,white,0.0
2806,white,11,65.5,3,1-0,white,1.0
2807,black,2,2.0,3,1-0,white,0.0
2808,white,9,71.0,3,1-0,white,1.0
2809,black,2,4.0,3,1-0,white,0.0
2810,white,9,64.0,3,1-0,white,1.0
2811,black,2,1.5,3,1-0,white,0.0
2812,white,8,66.5,2,1-0,white,1.0
2813,black,2,2.0,3,1-0,white,0.0
2814,white,7,62.0,2,1-0,white,1.0
2815,black,1,0.0,3,1-0,white,0.0
2816,black,16,56.5,5,0-1,black,1.0
2817,white,14,66.0,3,0-1,black,0.0
2818,black,13,51.5,4,0-1,black,1.0
2819,white,10,43.0,2,0-1,black,0.0
2820,black,14,55.5,6,0-1,black,1.0
2821,white,10,61.0,2,0-1,black,0.0
2822,black,15,68.0,6,0-1,black,1.0
2823,white,12,58.5,3,0-1,black,0.0
2824,black,14,69.0,6,0-1,black,1.0
2825,white,14,76.0,4,0-1,black,0.0
2826,black,13,76.0,4,0-1,black,1.0
2827,white,15,65.5,4,0-1,black,0.0
2828,black,11,66.0,6,1-0,white,0.0
2829,white,9,44.0,4,1-0,white,1.0
2830,black,11,65.5,6,1-0,white,0.0
2831,white,3,3.0,4,1-0,white,1.0
2832,black,12,50.0,5,1-0,white,0.0
2833,white,10,48.5,4,1-0,white,1.0
2834,black,11,48.5,3,1-0,white,0.0
2835,white,9,48.5,4,1-0,white,1.0
2836,black,8,64.5,3,1-0,white,0.0
2837,white,2,4.0,3,1-0,white,1.0
2838,black,6,61.0,3,1-0,white,0.0
2839,white,4,40.0,2,1-0,white,1.0
2840,black,2,0.0,3,1-0,white,0.0
2841,white,1,17.0,4,1/2-1/2,draw,0.5
2842,black,2,22.0,1,1/2-1/2,draw,0.5
2843,white,1,17.0,5,1/2-1/2,draw,0.5
2844,black,2,21.0,1,1/2-1/2,draw,0.5
2845,white,0,22.0,3,1/2-1/2,draw,0.5
2846,black,1,26.0,1,1/2-1/2,draw,0.5
2847,white,0,26.0,2,1/2-1/2,draw,0.5
2848,black,1,2.5,0,1/2-1/2,draw,0.5
2849,white,1,17.5,2,1/2-1/2,draw,0.5
2850,black,1,24.0,0,1/2-1/2,draw,0.5
2851,white,0,17.5,2,1/2-1/2,draw,0.5
2852,black,1,19.0,0,1/2-1/2,draw,0.5
2853,white,0,25.0,2,1/2-1/2,draw,0.5
2854,black,1,21.0,0,1/2-1/2,draw,0.5
2855,white,3,32.0,2,0-1,black,0.0
2856,black,1,35.0,3,0-1,black,1.0
2857,white,2,33.5,1,0-1,black,0.0
2858,black,3,34.5,3,0-1,black,1.0
2859,white,3,29.0,1,0-1,black,0.0
2860,black,3,31.5,4,0-1,black,1.0
2861,white,3,17.0,0,0-1,black,0.0
2862,black,2,24.0,4,0-1,black,1.0
2863,white,3,15.5,0,0-1,black,0.0
2864,black,2,25.0,4,0-1,black,1.0
2865,white,2,20.0,0,0-1,black,0.0
2866,black,1,27.0,4,0-1,black,1.0
2867,white,2,18.0,0,0-1,black,0.0
2868,black,2,3.5,5,1-0,white,0.0
2869,white,3,48.5,2,1-0,white,1.0
2870,black,5,35.0,5,1-0,white,0.0
2871,white,3,45.5,2,1-0,white,1.0
2872,black,1,1.5,3,1-0,white,0.0
2873,white,3,48.5,2,1-0,white,1.0
2874,black,3,32.5,3,1-0,white,0.0
2875,white,3,50.0,3,1-0,white,1.0
2876,black,3,20.0,3,1-0,white,0.0
2877,white,3,41.0,2,1-0,white,1.0
2878,black,3,17.5,3,1-0,white,0.0
2879,white,1,44.0,2,1-0,white,1.0
2880,black,5,15.0,3,1-0,white,0.0
2881,black,3,2.5,5,1-0,white,0.0
2882,white,20,66.5,4,1-0,white,1.0
2883,black,17,63.0,5,1-0,white,0.0
2884,white,17,66.5,4,1-0,white,1.0
2885,black,0,1.5,5,1-0,white,0.0
2886,white,13,70.0,4,1-0,white,1.0
2887,black,4,2.5,4,1-0,white,0.0
2888,white,12,68.5,4,1-0,white,1.0
2889,black,6,0.5,5,1-0,white,0.0
2890,white,11,79.0,4,1-0,white,1.0
2891,black,3,0.5,6,1-0,white,0.0
2892,white,10,70.5,4,1-0,white,1.0
2893,black,2,0.0,6,1-0,white,0.0
2894,black,7,34.0,6,0-1,black,1.0
2895,white,1,2.0,3,0-1,black,0.0
2896,black,4,52.0,4,0-1,black,1.0
2897,white,4,38.5,3,0-1,black,0.0
2898,black,6,48.0,5,0-1,black,1.0
2899,white,3,49.5,3,0-1,black,0.0
2900,black,6,48.5,3,0-1,black,1.0
2901,white,4,48.5,4,0-1,black,0.0
2902,black,4,47.0,3,0-1,black,1.0
2903,white,3,44.0,4,0-1,black,0.0
2904,black,3,41.0,3,0-1,black,1.0
2905,white,3,40.5,3,0-1,black,0.0
2906,black,2,47.5,4,0-1,black,1.0
2907,white,1,0.0,3,0-1,black,0.0
2908,black,9,48.5,1,1-0,white,0.0
2909,white,12,57.0,6,1-0,white,1.0
2910,black,8,51.5,1,1-0,white,0.0
2911,white,12,56.0,6,1-0,white,1.0
2912,black,9,52.0,1,1-0,white,0.0
2913,white,13,55.5,6,1-0,white,1.0
2914,black,8,56.5,1,1-0,white,0.0
2915,white,12,58.5,6,1-0,white,1.0
2916,black,7,56.5,1,1-0,white,0.0
2917,white,11,62.5,6,1-0,white,1.0
2918,black,6,54.5,1,1-0,white,0.0
2919,white,9,61.5,5,1-0,white,1.0
2920,black,6,57.0,1,1-0,white,0.0
2921,black,6,60.0,2,0-1,black,1.0
2922,white,5,37.5,4,0-1,black,0.0
2923,black,4,67.5,2,0-1,black,1.0
2924,white,7,43.0,5,0-1,black,0.0
2925,black,4,65.0,3,0-1,black,1.0
2926,white,6,45.0,3,0-1,black,0.0
2927,black,1,39.0,3,0-1,black,1.0
2928,white,2,30.0,3,0-1,black,0.0
2929,black,1,37.5,3,0-1,black,1.0
2930,white,1,3.0,3,0-1,black,0.0
2931,black,1,38.5,3,0-1,black,1.0
2932,white,1,2.0,3,0-1,black,0.0
2933,black,1,34.5,3,0-1,black,1.0
2934,white,3,22.5,3,0-1,black,0.0
2935,black,14,58.5,5,0-1,black,1.0
2936,white,12,57.0,3,0-1,black,0.0
2937,black,12,66.5,4,0-1,black,1.0
2938,white,9,66.0,1,0-1,black,0.0
2939,black,13,65.0,5,0-1,black,1.0
2940,white,3,1.5,1,0-1,black,0.0
2941,black,11,66.0,3,0-1,black,1.0
2942,white,2,4.0,0,0-1,black,0.0
2943,black,11,57.0,3,0-1,black,1.0
2944,white,10,55.0,1,0-1,black,0.0
2945,black,11,61.0,4,0-1,black,1.0
2946,white,9,64.5,3,0-1,black,0.0
2947,black,11,56.5,4,0-1,black,1.0
2948,white,9,56.0,3,0-1,black,0.0
2949,white,17,49.0,7,1-0,white,1.0
2950,black,16,68.5,4,1-0,white,0.0
2951,white,14,58.5,8,1-0,white,1.0
2952,black,15,70.0,3,1-0,white,0.0
2953,white,12,60.0,7,1-0,white,1.0
2954,black,16,69.5,4,1-0,white,0.0
2955,white,12,61.0,6,1-0,white,1.0
2956,black,18,58.5,4,1-0,white,0.0
2957,white,12,57.0,6,1-0,white,1.0
2958,black,15,63.5,4,1-0,white,0.0
2959,white,10,66.0,7,1-0,white,1.0
2960,black,13,68.5,5,1-0,white,0.0
2961,white,11,65.5,7,1-0,white,1.0
2962,black,2,3.5,2,1-0,white,0.0
2963,black,6,82.5,2,0-1,black,1.0
2964,white,8,62.5,4,0-1,black,0.0
2965,black,7,75.0,3,0-1,black,1.0
2966,white,8,59.5,4,0-1,black,0.0
2967,black,8,69.0,4,0-1,black,1.0
