index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
10764,black,2,4.5,1,1-0,white,0.0
10765,white,7,31.0,4,1-0,white,1.0
10766,black,3,42.5,2,1-0,white,0.0
10767,black,18,44.0,5,0-1,black,1.0
10768,white,19,49.0,6,0-1,black,0.0
10769,black,19,48.0,5,0-1,black,1.0
10770,white,17,55.0,6,0-1,black,0.0
10771,black,18,51.5,5,0-1,black,1.0
10772,white,16,60.5,5,0-1,black,0.0
10773,black,17,54.5,4,0-1,black,1.0
10774,white,16,58.5,5,0-1,black,0.0
10775,black,12,71.0,5,0-1,black,1.0
10776,white,12,61.5,4,0-1,black,0.0
10777,black,14,57.0,4,0-1,black,1.0
10778,white,11,77.5,2,0-1,black,0.0
10779,black,14,62.5,5,0-1,black,1.0
10780,white,12,62.0,2,0-1,black,0.0
10781,black,14,55.0,6,0-1,black,1.0
10782,white,2,2.0,3,0-1,black,0.0
10783,black,9,40.5,6,0-1,black,1.0
10784,white,6,48.0,3,0-1,black,0.0
10785,black,3,4.0,6,0-1,black,1.0
10786,white,7,42.0,2,0-1,black,0.0
10787,black,11,47.5,6,0-1,black,1.0
10788,white,7,38.5,1,0-1,black,0.0
10789,black,12,48.5,5,0-1,black,1.0
10790,white,7,27.5,1,0-1,black,0.0
10791,black,3,4.0,4,0-1,black,1.0
10792,white,7,33.5,2,0-1,black,0.0
10793,black,11,40.0,4,0-1,black,1.0
10794,white,8,44.0,2,0-1,black,0.0
10795,black,12,34.5,4,0-1,black,1.0
10796,white,7,45.5,2,0-1,black,0.0
10797,black,9,39.5,5,0-1,black,1.0
10798,white,7,42.5,1,0-1,black,0.0
10799,black,11,38.0,5,0-1,black,1.0
10800,white,5,44.5,1,0-1,black,0.0
10801,black,5,27.5,5,0-1,black,1.0
10802,white,3,35.5,1,0-1,black,0.0
10803,black,4,46.5,5,0-1,black,1.0
10804,white,3,34.0,2,0-1,black,0.0
10805,black,3,45.0,6,0-1,black,1.0
10806,white,1,34.5,1,0-1,black,0.0
10807,black,2,49.5,6,0-1,black,1.0
10808,white,2,28.5,1,0-1,black,0.0
10809,black,1,51.5,6,0-1,black,1.0
10810,white,3,29.0,1,0-1,black,0.0
10811,black,3,53.0,6,0-1,black,1.0
10812,white,3,35.0,2,0-1,black,0.0
10813,black,1,53.5,4,0-1,black,1.0
10814,white,1,3.0,3,0-1,black,0.0
10815,black,2,55.0,3,0-1,black,1.0
10816,white,3,23.0,3,0-1,black,0.0
10817,black,8,71.5,1,1-0,white,0.0
10818,white,15,65.5,5,1-0,white,1.0
10819,black,12,67.0,1,1-0,white,0.0
10820,white,3,5.0,5,1-0,white,1.0
10821,black,13,67.0,2,1-0,white,0.0
10822,white,12,66.5,4,1-0,white,1.0
10823,black,12,72.5,3,1-0,white,0.0
10824,white,12,66.5,4,1-0,white,1.0
10825,black,12,55.5,2,1-0,white,0.0
10826,white,13,80.0,5,1-0,white,1.0
10827,black,12,62.0,2,1-0,white,0.0
10828,white,12,81.5,5,1-0,white,1.0
10829,black,12,59.0,2,1-0,white,0.0
10830,white,13,72.0,6,1-0,white,1.0
10831,black,10,57.5,1,1-0,white,0.0
10832,white,9,70.0,7,1-0,white,1.0
10833,black,9,51.0,1,1-0,white,0.0
10834,white,9,72.5,7,1-0,white,1.0
10835,black,9,50.0,2,1-0,white,0.0
10836,white,3,10.5,4,1-0,white,1.0
10837,black,9,54.0,3,1-0,white,0.0
10838,white,9,76.5,4,1-0,white,1.0
10839,black,2,6.0,3,1-0,white,0.0
10840,white,8,80.5,3,1-0,white,1.0
10841,black,7,49.5,3,1-0,white,0.0
10842,white,8,79.0,2,1-0,white,1.0
10843,black,6,63.0,3,1-0,white,0.0
10844,white,9,76.0,2,1-0,white,1.0
10845,black,6,68.5,3,1-0,white,0.0
10846,white,7,74.5,2,1-0,white,1.0
10847,black,0,3.0,3,1-0,white,0.0
10848,white,5,78.5,2,1-0,white,1.0
10849,black,2,5.0,4,1-0,white,0.0
10850,white,7,75.5,1,1-0,white,1.0
10851,black,4,63.5,4,1-0,white,0.0
10852,white,8,79.5,0,1-0,white,1.0
10853,black,0,5.0,2,1-0,white,0.0
10854,white,10,75.5,1,1-0,white,1.0
10855,black,3,6.0,1,1-0,white,0.0
10856,white,9,70.5,2,1-0,white,1.0
10857,black,1,5.0,1,1-0,white,0.0
10858,white,7,76.5,1,1-0,white,1.0
10859,black,1,2.0,1,1-0,white,0.0
10860,black,23,37.5,3,1/2-1/2,draw,0.5
10861,white,23,55.5,8,1/2-1/2,draw,0.5
10862,black,24,43.5,3,1/2-1/2,draw,0.5
10863,white,21,57.5,8,1/2-1/2,draw,0.5
10864,black,21,52.0,3,1/2-1/2,draw,0.5
10865,white,20,56.0,8,1/2-1/2,draw,0.5
10866,black,15,64.5,2,1/2-1/2,draw,0.5
10867,white,21,56.0,8,1/2-1/2,draw,0.5
10868,black,13,75.0,1,1/2-1/2,draw,0.5
10869,white,20,65.0,8,1/2-1/2,draw,0.5
10870,black,15,70.0,2,1/2-1/2,draw,0.5
10871,white,18,69.0,8,1/2-1/2,draw,0.5
10872,black,15,56.5,2,1/2-1/2,draw,0.5
10873,white,17,71.5,8,1/2-1/2,draw,0.5
10874,black,18,49.5,3,1/2-1/2,draw,0.5
10875,white,16,78.0,8,1/2-1/2,draw,0.5
10876,black,18,61.5,4,1/2-1/2,draw,0.5
10877,white,16,68.0,8,1/2-1/2,draw,0.5
10878,black,14,53.5,3,1/2-1/2,draw,0.5
10879,white,14,58.0,7,1/2-1/2,draw,0.5
10880,black,13,59.5,4,1/2-1/2,draw,0.5
10881,white,2,3.5,8,1/2-1/2,draw,0.5
10882,black,11,57.0,2,1/2-1/2,draw,0.5
10883,white,12,60.5,7,1/2-1/2,draw,0.5
10884,black,8,72.5,2,1/2-1/2,draw,0.5
10885,white,15,55.0,7,1/2-1/2,draw,0.5
10886,black,8,66.5,2,1/2-1/2,draw,0.5
10887,white,15,60.5,5,1/2-1/2,draw,0.5
10888,black,9,78.5,3,1/2-1/2,draw,0.5
10889,white,13,64.5,4,1/2-1/2,draw,0.5
10890,black,8,84.5,3,1/2-1/2,draw,0.5
10891,white,11,68.5,4,1/2-1/2,draw,0.5
10892,black,8,70.0,2,1/2-1/2,draw,0.5
10893,white,8,51.0,4,1/2-1/2,draw,0.5
10894,black,6,64.0,2,1/2-1/2,draw,0.5
10895,white,10,52.0,4,1/2-1/2,draw,0.5
10896,black,6,63.0,2,1/2-1/2,draw,0.5
10897,white,11,51.5,3,1/2-1/2,draw,0.5
10898,black,2,4.5,3,1/2-1/2,draw,0.5
10899,white,10,57.0,2,1/2-1/2,draw,0.5
10900,black,7,66.0,3,1/2-1/2,draw,0.5
10901,white,5,67.0,2,1/2-1/2,draw,0.5
10902,black,3,4.5,3,1/2-1/2,draw,0.5
10903,white,2,62.5,2,1/2-1/2,draw,0.5
10904,black,6,52.0,2,1/2-1/2,draw,0.5
10905,white,4,56.5,4,1/2-1/2,draw,0.5
10906,black,4,48.0,2,1/2-1/2,draw,0.5
10907,white,2,57.5,2,1/2-1/2,draw,0.5
10908,black,3,1.0,2,1/2-1/2,draw,0.5
10909,white,0,60.5,2,1/2-1/2,draw,0.5
10910,black,4,51.0,2,1/2-1/2,draw,0.5
10911,white,1,55.0,1,1/2-1/2,draw,0.5
10912,black,1,1.5,2,1/2-1/2,draw,0.5
10913,white,2,55.0,1,1/2-1/2,draw,0.5
10914,black,1,1.0,1,1/2-1/2,draw,0.5
10915,white,2,53.0,1,1/2-1/2,draw,0.5
10916,black,0,7.0,1,1/2-1/2,draw,0.5
10917,white,0,48.0,0,1/2-1/2,draw,0.5
10918,black,2,46.0,1,1/2-1/2,draw,0.5
10919,white,0,4.0,0,1/2-1/2,draw,0.5
10920,black,0,48.0,1,1/2-1/2,draw,0.5
10921,white,0,6.0,0,1/2-1/2,draw,0.5
10922,black,3,50.0,3,1/2-1/2,draw,0.5
10923,white,0,6.0,0,1/2-1/2,draw,0.5
10924,black,0,54.0,2,1/2-1/2,draw,0.5
10925,white,0,2.0,0,1/2-1/2,draw,0.5
10926,black,0,9.0,1,1/2-1/2,draw,0.5
10927,white,0,11.5,0,1/2-1/2,draw,0.5
10928,black,0,7.0,2,1/2-1/2,draw,0.5
10929,white,0,22.0,1,1/2-1/2,draw,0.5
10930,black,0,10.0,3,1/2-1/2,draw,0.5
10931,white,0,16.0,0,1/2-1/2,draw,0.5
10932,black,0,10.0,3,1/2-1/2,draw,0.5
10933,white,0,16.0,0,1/2-1/2,draw,0.5
10934,black,1,8.0,2,1/2-1/2,draw,0.5
10935,white,0,15.0,1,1/2-1/2,draw,0.5
10936,black,2,7.0,2,1/2-1/2,draw,0.5
10937,white,0,21.0,2,1/2-1/2,draw,0.5
10938,black,1,8.0,1,1/2-1/2,draw,0.5
10939,white,0,20.0,3,1/2-1/2,draw,0.5
10940,black,1,8.0,2,1/2-1/2,draw,0.5
10941,white,0,18.0,1,1/2-1/2,draw,0.5
10942,black,1,6.0,2,1/2-1/2,draw,0.5
10943,white,0,14.0,2,1/2-1/2,draw,0.5
10944,black,0,7.0,0,1/2-1/2,draw,0.5
10945,white,0,15.0,2,1/2-1/2,draw,0.5
10946,black,0,8.0,0,1/2-1/2,draw,0.5
10947,white,1,18.0,4,1/2-1/2,draw,0.5
10948,black,0,4.0,0,1/2-1/2,draw,0.5
10949,white,1,18.0,3,1/2-1/2,draw,0.5
10950,black,0,9.0,0,1/2-1/2,draw,0.5
10951,white,0,12.0,2,1/2-1/2,draw,0.5
10952,black,0,6.0,1,1/2-1/2,draw,0.5
10953,white,1,9.5,1,1/2-1/2,draw,0.5
10954,black,0,3.0,1,1/2-1/2,draw,0.5
10955,black,19,34.5,4,1-0,white,0.0
10956,white,17,59.0,6,1-0,white,1.0
10957,black,20,27.5,5,1-0,white,0.0
10958,white,15,68.0,6,1-0,white,1.0
10959,black,19,29.0,5,1-0,white,0.0
10960,white,13,69.0,7,1-0,white,1.0
10961,black,17,36.0,5,1-0,white,0.0
10962,white,7,67.0,6,1-0,white,1.0
10963,black,17,34.0,5,1-0,white,0.0
10964,white,9,61.5,6,1-0,white,1.0
10965,black,1,1.0,5,1-0,white,0.0
10966,white,7,72.5,6,1-0,white,1.0
10967,black,2,1.0,5,1-0,white,0.0
10968,white,8,68.5,6,1-0,white,1.0
10969,black,5,1.0,5,1-0,white,0.0
10970,white,9,63.5,6,1-0,white,1.0
10971,black,5,3.0,5,1-0,white,0.0
10972,white,10,68.0,6,1-0,white,1.0
10973,black,4,5.5,5,1-0,white,0.0
10974,white,10,67.0,4,1-0,white,1.0
10975,black,8,37.0,6,1-0,white,0.0
10976,white,9,76.0,5,1-0,white,1.0
10977,black,0,4.0,7,1-0,white,0.0
10978,white,10,75.0,6,1-0,white,1.0
10979,black,12,33.0,7,1-0,white,0.0
10980,white,10,77.0,6,1-0,white,1.0
10981,black,2,2.0,7,1-0,white,0.0
10982,white,9,69.0,5,1-0,white,1.0
10983,black,2,2.0,7,1-0,white,0.0
10984,white,8,75.5,5,1-0,white,1.0
10985,black,10,31.0,6,1-0,white,0.0
10986,white,6,72.5,3,1-0,white,1.0
10987,black,8,30.0,7,1-0,white,0.0
10988,white,3,50.0,1,1-0,white,1.0
10989,black,0,2.0,6,1-0,white,0.0
10990,white,4,59.5,1,1-0,white,1.0
10991,black,12,54.5,3,0-1,black,1.0
10992,white,12,59.5,4,0-1,black,0.0
10993,black,15,72.5,4,1-0,white,0.0
10994,white,13,55.5,6,1-0,white,1.0
10995,black,12,81.5,4,1-0,white,0.0
10996,white,11,61.5,5,1-0,white,1.0
10997,black,16,79.5,2,1-0,white,0.0
10998,white,10,60.5,6,1-0,white,1.0
10999,black,16,79.0,1,1-0,white,0.0
11000,white,12,59.5,5,1-0,white,1.0
11001,black,16,64.0,2,1-0,white,0.0
11002,white,10,45.0,5,1-0,white,1.0
11003,black,14,67.5,2,1-0,white,0.0
11004,white,9,44.0,6,1-0,white,1.0
11005,black,12,66.5,2,1-0,white,0.0
11006,white,16,49.0,5,1-0,white,1.0
11007,black,13,68.5,3,1-0,white,0.0
11008,white,17,54.5,4,1-0,white,1.0
11009,black,13,64.5,2,1-0,white,0.0
11010,white,15,60.5,3,1-0,white,1.0
11011,black,12,66.0,2,1-0,white,0.0
11012,white,16,59.0,3,1-0,white,1.0
11013,black,12,68.5,2,1-0,white,0.0
11014,white,15,66.5,3,1-0,white,1.0
11015,black,11,75.0,2,1-0,white,0.0
11016,white,13,71.5,3,1-0,white,1.0
11017,black,9,65.5,1,1-0,white,0.0
11018,white,13,71.0,3,1-0,white,1.0
11019,black,9,67.5,1,1-0,white,0.0
11020,white,14,71.5,5,1-0,white,1.0
11021,black,8,69.0,1,1-0,white,0.0
11022,white,5,4.5,4,1-0,white,1.0
11023,black,9,83.0,2,1-0,white,0.0
11024,white,14,64.0,4,1-0,white,1.0
11025,black,7,81.5,3,1-0,white,0.0
11026,white,13,71.0,5,1-0,white,1.0
11027,black,7,65.0,2,1-0,white,0.0
11028,white,9,77.0,4,1-0,white,1.0
11029,black,8,64.5,2,1-0,white,0.0
11030,white,9,73.5,4,1-0,white,1.0
11031,black,9,58.0,2,1-0,white,0.0
11032,white,9,73.0,3,1-0,white,1.0
11033,black,8,63.0,3,1-0,white,0.0
11034,white,11,62.5,4,1-0,white,1.0
11035,black,8,63.5,3,1-0,white,0.0
11036,white,11,66.0,3,1-0,white,1.0
11037,black,2,2.5,3,1-0,white,0.0
11038,white,9,71.5,3,1-0,white,1.0
11039,black,2,5.0,3,1-0,white,0.0
11040,white,9,64.5,3,1-0,white,1.0
11041,black,2,1.5,3,1-0,white,0.0
11042,white,8,67.0,2,1-0,white,1.0
11043,black,2,2.5,3,1-0,white,0.0
11044,white,7,62.5,2,1-0,white,1.0
11045,black,1,0.0,3,1-0,white,0.0
11046,black,16,59.0,5,0-1,black,1.0
11047,white,14,68.0,3,0-1,black,0.0
11048,black,13,54.0,4,0-1,black,1.0
11049,white,10,45.0,2,0-1,black,0.0
11050,black,14,58.0,6,0-1,black,1.0
11051,white,10,63.5,2,0-1,black,0.0
11052,black,15,70.0,6,0-1,black,1.0
11053,white,12,61.0,3,0-1,black,0.0
11054,black,14,71.0,6,0-1,black,1.0
11055,white,14,78.5,4,0-1,black,0.0
11056,black,13,78.0,4,0-1,black,1.0
11057,white,15,68.0,4,0-1,black,0.0
11058,black,21,52.0,5,1-0,white,0.0
11059,white,24,51.0,5,1-0,white,1.0
11060,black,21,55.0,5,1-0,white,0.0
11061,white,25,49.5,6,1-0,white,1.0
11062,black,23,60.0,6,1-0,white,0.0
11063,white,23,52.5,6,1-0,white,1.0
11064,black,24,57.0,5,1-0,white,0.0
11065,white,22,53.5,6,1-0,white,1.0
11066,black,23,55.0,5,1-0,white,0.0
11067,white,20,58.5,6,1-0,white,1.0
11068,black,22,60.5,5,1-0,white,0.0
11069,white,16,61.0,7,1-0,white,1.0
11070,black,18,54.5,3,1-0,white,0.0
11071,white,16,64.0,7,1-0,white,1.0
11072,black,18,58.0,4,1-0,white,0.0
11073,white,19,52.0,7,1-0,white,1.0
11074,black,15,66.5,4,1-0,white,0.0
11075,white,19,50.0,7,1-0,white,1.0
11076,black,4,2.5,4,1-0,white,0.0
11077,white,16,49.5,5,1-0,white,1.0
11078,black,13,60.0,4,1-0,white,0.0
11079,white,16,48.5,4,1-0,white,1.0
11080,black,16,56.0,5,1-0,white,0.0
11081,white,13,48.0,4,1-0,white,1.0
11082,black,15,60.0,6,1-0,white,0.0
11083,white,2,2.0,4,1-0,white,1.0
11084,black,13,52.5,5,1-0,white,0.0
11085,white,2,5.5,4,1-0,white,1.0
11086,black,11,66.5,6,1-0,white,0.0
11087,white,9,44.5,4,1-0,white,1.0
11088,black,11,66.5,6,1-0,white,0.0
11089,white,3,4.0,4,1-0,white,1.0
11090,black,12,51.0,5,1-0,white,0.0
11091,white,10,51.0,4,1-0,white,1.0
11092,black,11,49.5,3,1-0,white,0.0
11093,white,9,51.0,4,1-0,white,1.0
11094,black,8,64.5,3,1-0,white,0.0
11095,white,2,6.5,3,1-0,white,1.0
11096,black,6,61.0,3,1-0,white,0.0
11097,white,4,41.0,2,1-0,white,1.0
11098,black,2,0.0,3,1-0,white,0.0
11099,white,17,46.5,4,1/2-1/2,draw,0.5
11100,black,14,57.5,3,1/2-1/2,draw,0.5
11101,white,15,53.5,5,1/2-1/2,draw,0.5
11102,black,14,59.5,4,1/2-1/2,draw,0.5
11103,white,16,53.5,5,1/2-1/2,draw,0.5
11104,black,4,3.0,4,1/2-1/2,draw,0.5
11105,white,16,41.5,4,1/2-1/2,draw,0.5
11106,black,11,60.0,4,1/2-1/2,draw,0.5
11107,white,13,61.0,4,1/2-1/2,draw,0.5
11108,black,10,51.0,3,1/2-1/2,draw,0.5
11109,white,12,65.0,4,1/2-1/2,draw,0.5
11110,black,2,1.0,4,1/2-1/2,draw,0.5
11111,white,12,62.0,4,1/2-1/2,draw,0.5
11112,black,8,55.0,3,1/2-1/2,draw,0.5
11113,white,12,65.5,4,1/2-1/2,draw,0.5
11114,black,8,61.5,2,1/2-1/2,draw,0.5
11115,white,12,69.0,5,1/2-1/2,draw,0.5
11116,black,9,53.5,2,1/2-1/2,draw,0.5
11117,white,11,71.5,5,1/2-1/2,draw,0.5
11118,black,1,2.0,2,1/2-1/2,draw,0.5
11119,white,6,42.5,5,1/2-1/2,draw,0.5
11120,black,3,34.5,2,1/2-1/2,draw,0.5
11121,white,6,26.0,3,1/2-1/2,draw,0.5
11122,black,3,38.0,2,1/2-1/2,draw,0.5
11123,white,5,24.0,3,1/2-1/2,draw,0.5
11124,black,4,48.0,1,1/2-1/2,draw,0.5
11125,white,4,33.0,5,1/2-1/2,draw,0.5
11126,black,6,42.0,1,1/2-1/2,draw,0.5
11127,white,5,33.5,5,1/2-1/2,draw,0.5
11128,black,5,45.0,1,1/2-1/2,draw,0.5
11129,white,4,36.0,6,1/2-1/2,draw,0.5
11130,black,5,54.0,1,1/2-1/2,draw,0.5
11131,white,0,5.0,6,1/2-1/2,draw,0.5
11132,black,3,61.5,1,1/2-1/2,draw,0.5
11133,white,4,30.5,6,1/2-1/2,draw,0.5
11134,black,3,53.5,1,1/2-1/2,draw,0.5
11135,white,1,21.0,5,1/2-1/2,draw,0.5
11136,black,3,38.5,1,1/2-1/2,draw,0.5
11137,white,2,4.5,5,1/2-1/2,draw,0.5
11138,black,2,43.0,2,1/2-1/2,draw,0.5
11139,white,1,18.0,5,1/2-1/2,draw,0.5
11140,black,4,35.5,2,1/2-1/2,draw,0.5
11141,white,2,12.5,3,1/2-1/2,draw,0.5
11142,black,4,31.5,2,1/2-1/2,draw,0.5
11143,white,3,14.5,3,1/2-1/2,draw,0.5
11144,black,2,34.5,2,1/2-1/2,draw,0.5
11145,white,2,22.0,3,1/2-1/2,draw,0.5
11146,black,1,38.0,3,1/2-1/2,draw,0.5
11147,white,3,17.0,4,1/2-1/2,draw,0.5
11148,black,0,1.0,1,1/2-1/2,draw,0.5
11149,white,3,21.5,4,1/2-1/2,draw,0.5
11150,black,0,3.0,1,1/2-1/2,draw,0.5
11151,white,2,24.5,4,1/2-1/2,draw,0.5
11152,black,1,23.0,1,1/2-1/2,draw,0.5
11153,white,2,25.0,4,1/2-1/2,draw,0.5
11154,black,0,27.0,0,1/2-1/2,draw,0.5
11155,white,2,1.0,4,1/2-1/2,draw,0.5
11156,black,1,27.0,0,1/2-1/2,draw,0.5
11157,white,1,28.0,3,1/2-1/2,draw,0.5
11158,black,0,28.0,0,1/2-1/2,draw,0.5
11159,white,1,26.0,3,1/2-1/2,draw,0.5
11160,black,1,28.0,0,1/2-1/2,draw,0.5
11161,white,1,25.0,3,1/2-1/2,draw,0.5
11162,black,2,21.0,0,1/2-1/2,draw,0.5
11163,white,2,3.0,3,1/2-1/2,draw,0.5
11164,black,1,28.0,0,1/2-1/2,draw,0.5
11165,white,0,28.0,3,1/2-1/2,draw,0.5
11166,black,1,4.0,1,1/2-1/2,draw,0.5
11167,white,1,21.5,3,1/2-1/2,draw,0.5
11168,black,0,23.5,1,1/2-1/2,draw,0.5
11169,white,1,20.0,3,1/2-1/2,draw,0.5
11170,black,0,23.5,1,1/2-1/2,draw,0.5
11171,white,1,17.0,3,1/2-1/2,draw,0.5
11172,black,1,22.0,1,1/2-1/2,draw,0.5
11173,white,1,20.5,3,1/2-1/2,draw,0.5
11174,black,0,27.5,1,1/2-1/2,draw,0.5
11175,white,1,19.5,4,1/2-1/2,draw,0.5
11176,black,1,24.0,0,1/2-1/2,draw,0.5
11177,white,1,3.0,4,1/2-1/2,draw,0.5
11178,black,1,27.5,0,1/2-1/2,draw,0.5
11179,white,0,6.0,5,1/2-1/2,draw,0.5
11180,black,1,24.0,0,1/2-1/2,draw,0.5
11181,white,2,3.0,5,1/2-1/2,draw,0.5
11182,black,2,27.5,0,1/2-1/2,draw,0.5
11183,white,1,19.5,4,1/2-1/2,draw,0.5
11184,black,3,24.5,1,1/2-1/2,draw,0.5
11185,white,1,19.5,4,1/2-1/2,draw,0.5
11186,black,2,23.0,1,1/2-1/2,draw,0.5
11187,white,1,18.5,5,1/2-1/2,draw,0.5
11188,black,2,23.0,1,1/2-1/2,draw,0.5
11189,white,0,23.5,3,1/2-1/2,draw,0.5
11190,black,1,28.5,1,1/2-1/2,draw,0.5
11191,white,0,28.5,2,1/2-1/2,draw,0.5
11192,black,1,5.0,0,1/2-1/2,draw,0.5
11193,white,1,20.0,2,1/2-1/2,draw,0.5
11194,black,1,24.5,0,1/2-1/2,draw,0.5
11195,white,0,20.0,2,1/2-1/2,draw,0.5
11196,black,1,20.0,0,1/2-1/2,draw,0.5
11197,white,0,29.0,2,1/2-1/2,draw,0.5
11198,black,1,22.5,0,1/2-1/2,draw,0.5
11199,white,19,64.5,4,0-1,black,0.0
11200,black,4,10.5,4,0-1,black,1.0
11201,white,15,56.0,4,0-1,black,0.0
11202,black,18,63.0,4,0-1,black,1.0
11203,white,15,58.0,4,0-1,black,0.0
11204,black,16,54.5,3,0-1,black,1.0
11205,white,16,51.5,4,0-1,black,0.0
11206,black,18,62.5,4,0-1,black,1.0
11207,white,4,5.0,5,0-1,black,0.0
11208,black,17,66.0,4,0-1,black,1.0
11209,white,16,54.0,5,0-1,black,0.0
11210,black,15,70.0,4,0-1,black,1.0
11211,white,14,59.0,5,0-1,black,0.0
11212,black,9,67.0,3,0-1,black,1.0
11213,white,14,51.5,4,0-1,black,0.0
11214,black,9,64.5,5,0-1,black,1.0
11215,white,14,42.5,2,0-1,black,0.0
11216,black,10,63.0,5,0-1,black,1.0
11217,white,14,56.0,2,0-1,black,0.0
11218,black,7,60.5,4,0-1,black,1.0
11219,white,13,45.5,2,0-1,black,0.0
11220,black,8,64.5,4,0-1,black,1.0
11221,white,14,44.0,2,0-1,black,0.0
11222,black,7,62.0,5,0-1,black,1.0
11223,white,12,55.0,1,0-1,black,0.0
11224,black,5,56.5,4,0-1,black,1.0
11225,white,8,58.5,1,0-1,black,0.0
11226,black,7,61.0,4,0-1,black,1.0
11227,white,7,49.0,1,0-1,black,0.0
11228,black,7,58.5,4,0-1,black,1.0
11229,white,0,6.0,1,0-1,black,0.0
11230,black,4,29.0,3,0-1,black,1.0
11231,white,3,31.5,1,0-1,black,0.0
11232,black,3,35.5,3,0-1,black,1.0
11233,white,3,24.5,0,0-1,black,0.0
11234,black,2,39.0,3,0-1,black,1.0
11235,white,4,29.0,2,0-1,black,0.0
11236,black,1,40.0,3,0-1,black,1.0
11237,white,3,33.5,2,0-1,black,0.0
11238,black,1,36.0,3,0-1,black,1.0
11239,white,2,35.0,1,0-1,black,0.0
11240,black,3,35.5,3,0-1,black,1.0
11241,white,3,30.5,1,0-1,black,0.0
11242,black,3,33.5,4,0-1,black,1.0
11243,white,3,18.5,0,0-1,black,0.0
11244,black,2,26.0,4,0-1,black,1.0
11245,white,3,17.5,0,0-1,black,0.0
11246,black,2,28.0,4,0-1,black,1.0
11247,white,2,22.0,0,0-1,black,0.0
11248,black,1,30.0,4,0-1,black,1.0
11249,white,2,20.0,0,0-1,black,0.0
11250,black,15,49.5,5,1-0,white,0.0
11251,white,17,62.0,6,1-0,white,1.0
11252,black,13,58.5,4,1-0,white,0.0
11253,white,14,55.5,5,1-0,white,1.0
11254,black,14,62.5,6,1-0,white,0.0
11255,white,13,40.5,5,1-0,white,1.0
11256,black,13,30.5,4,1-0,white,0.0
11257,white,12,49.0,5,1-0,white,1.0
11258,black,12,31.5,4,1-0,white,0.0
11259,white,12,51.0,5,1-0,white,1.0
11260,black,10,34.5,4,1-0,white,0.0
11261,white,10,53.5,3,1-0,white,1.0
11262,black,8,24.0,3,1-0,white,0.0
11263,white,9,49.5,2,1-0,white,1.0
11264,black,8,28.5,5,1-0,white,0.0
11265,white,7,53.5,2,1-0,white,1.0
11266,black,9,34.0,5,1-0,white,0.0
11267,white,6,57.5,2,1-0,white,1.0
11268,black,2,5.5,5,1-0,white,0.0
11269,white,3,51.0,2,1-0,white,1.0
11270,black,5,36.0,5,1-0,white,0.0
11271,white,3,48.0,2,1-0,white,1.0
11272,black,1,3.0,3,1-0,white,0.0
11273,white,3,51.0,2,1-0,white,1.0
11274,black,3,33.0,3,1-0,white,0.0
11275,white,3,52.5,3,1-0,white,1.0
11276,black,3,20.5,3,1-0,white,0.0
11277,white,3,43.5,2,1-0,white,1.0
11278,black,3,18.0,3,1-0,white,0.0
11279,white,1,46.5,2,1-0,white,1.0
11280,black,5,16.0,3,1-0,white,0.0
11281,black,17,58.5,5,1-0,white,0.0
11282,white,21,63.5,6,1-0,white,1.0
11283,black,16,60.5,5,1-0,white,0.0
11284,white,21,62.5,6,1-0,white,1.0
11285,black,17,60.5,5,1-0,white,0.0
11286,white,21,60.0,6,1-0,white,1.0
11287,black,16,58.5,5,1-0,white,0.0
11288,white,19,61.0,5,1-0,white,1.0
11289,black,15,62.0,5,1-0,white,0.0
11290,white,19,64.0,5,1-0,white,1.0
11291,black,3,3.5,5,1-0,white,0.0
11292,white,20,67.5,4,1-0,white,1.0
11293,black,17,64.0,5,1-0,white,0.0
11294,white,17,67.5,4,1-0,white,1.0
11295,black,0,3.0,5,1-0,white,0.0
11296,white,13,71.5,4,1-0,white,1.0
11297,black,4,4.0,4,1-0,white,0.0
11298,white,12,70.0,4,1-0,white,1.0
11299,black,6,1.0,5,1-0,white,0.0
11300,white,11,80.5,4,1-0,white,1.0
11301,black,3,1.0,6,1-0,white,0.0
11302,white,10,72.0,4,1-0,white,1.0
11303,black,2,0.0,6,1-0,white,0.0
11304,black,18,50.0,4,0-1,black,1.0
11305,white,17,59.0,6,0-1,black,0.0
11306,black,19,44.0,3,0-1,black,1.0
11307,white,14,53.5,4,0-1,black,0.0
11308,black,16,46.0,3,0-1,black,1.0
11309,white,13,55.0,5,0-1,black,0.0
11310,black,16,42.0,4,0-1,black,1.0
11311,white,12,56.5,3,0-1,black,0.0
11312,black,15,43.0,4,0-1,black,1.0
11313,white,15,49.5,4,0-1,black,0.0
11314,black,14,43.5,5,0-1,black,1.0
11315,white,13,53.5,4,0-1,black,0.0
11316,black,14,41.5,5,0-1,black,1.0
11317,white,12,58.5,5,0-1,black,0.0
11318,black,16,44.0,5,0-1,black,1.0
11319,white,11,58.0,5,0-1,black,0.0
11320,black,17,48.0,5,0-1,black,1.0
11321,white,13,58.0,4,0-1,black,0.0
11322,black,9,48.0,4,0-1,black,1.0
11323,white,13,55.0,4,0-1,black,0.0
11324,black,17,53.0,6,0-1,black,1.0
11325,white,12,53.5,2,0-1,black,0.0
11326,black,16,44.0,5,0-1,black,1.0
11327,white,10,51.0,2,0-1,black,0.0
